"Alpha_Number","Segment","Site_number","Variable_number","Year","Species","Species_code","Mono_Poly","Value","VarType","Max_value","Unit","Variable","Collection_method","Latitude","Longitude","Coordinate_flag","Site","Country","Elevation","Spatial_unit","No_indivs","Start","End","Length","Reference","Record_type","ID_enterer","Date_entry","Note.on.data.location","Comments","Study_ID","nMax","sitenewname","n","Date","Date2"
413,1,1,1,1988,"Fagus sylvatica","FAGSYL","P",2,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1988",1988-06-15
413,1,1,1,1989,"Fagus sylvatica","FAGSYL","P",24,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1989",1989-06-15
413,1,1,1,1990,"Fagus sylvatica","FAGSYL","P",35,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1990",1990-06-15
413,1,1,1,1991,"Fagus sylvatica","FAGSYL","P",16,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1991",1991-06-15
413,1,1,1,1992,"Fagus sylvatica","FAGSYL","P",58,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1992",1992-06-15
413,1,1,1,1993,"Fagus sylvatica","FAGSYL","P",3,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1993",1993-06-15
413,1,1,1,1994,"Fagus sylvatica","FAGSYL","P",14,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1994",1994-06-15
413,1,1,1,1995,"Fagus sylvatica","FAGSYL","P",35,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1995",1995-06-15
413,1,1,1,1996,"Fagus sylvatica","FAGSYL","P",3,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1996",1996-06-15
413,1,1,1,1997,"Fagus sylvatica","FAGSYL","P",3,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1997",1997-06-15
413,1,1,1,1998,"Fagus sylvatica","FAGSYL","P",36,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1998",1998-06-15
413,1,1,1,1999,"Fagus sylvatica","FAGSYL","P",1.9,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/1999",1999-06-15
413,1,1,1,2000,"Fagus sylvatica","FAGSYL","P",42.1,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2000",2000-06-15
413,1,1,1,2001,"Fagus sylvatica","FAGSYL","P",2.7,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2001",2001-06-15
413,1,1,1,2002,"Fagus sylvatica","FAGSYL","P",65.2,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2002",2002-06-15
413,1,1,1,2003,"Fagus sylvatica","FAGSYL","P",9.9,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2003",2003-06-15
413,1,1,1,2004,"Fagus sylvatica","FAGSYL","P",85.7,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2004",2004-06-15
413,1,1,1,2005,"Fagus sylvatica","FAGSYL","P",0.8,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2005",2005-06-15
413,1,1,1,2006,"Fagus sylvatica","FAGSYL","P",58,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2006",2006-06-15
413,1,1,1,2007,"Fagus sylvatica","FAGSYL","P",26.9,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2007",2007-06-15
413,1,1,1,2008,"Fagus sylvatica","FAGSYL","P",1.5,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2008",2008-06-15
413,1,1,1,2009,"Fagus sylvatica","FAGSYL","P",49.5,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2009",2009-06-15
413,1,1,1,2010,"Fagus sylvatica","FAGSYL","P",0.4,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2010",2010-06-15
413,1,1,1,2011,"Fagus sylvatica","FAGSYL","P",49.6,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2011",2011-06-15
413,1,1,1,2012,"Fagus sylvatica","FAGSYL","P",0,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2012",2012-06-15
413,1,1,1,2013,"Fagus sylvatica","FAGSYL","P",8,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2013",2013-06-15
413,1,1,1,2014,"Fagus sylvatica","FAGSYL","P",79.6,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2014",2014-06-15
413,1,1,1,2015,"Fagus sylvatica","FAGSYL","P",0.8,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2015",2015-06-15
413,1,1,1,2016,"Fagus sylvatica","FAGSYL","P",83,"C",85.7,"% individuals reproducing","seed","visual crop assessment",50.47,9.07,"B","Hesse","Germany",NA,"super-region",9999,1988,2016,29,"Cunze_2018","peer-reviewed","AHP","2019-12-16","Data taken from Waldsustandsbericht 2016 Hessen, percentage of beech with medium or strong masting in Hesse state",NA,"M00084",2897,"413_1_FAGSYL",29,"15/06/2016",2016-06-15
2114,1,1,1,1999,"Fagus sylvatica","FAGSYL","P",11.2299465240642,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/1999",1999-06-15
2114,1,1,1,2000,"Fagus sylvatica","FAGSYL","P",88.7700534759358,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2000",2000-06-15
2114,1,2,1,1999,"Fagus sylvatica","FAGSYL","P",14.4385026737968,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/1999",1999-06-15
